YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,ODISHA,KALAHANDI,KUNJA BIHARI BAGARTTI,M,SP,66.0,GEN,38369,,754128,1132680,6374,KUNJA BIHARI BAGARTTI,KALAHANDI,SP,754128,5.087863068338532,0,2.7329706375172584,5.0,2.7329706375172584,party-state mean (2004),,2.3548924308212733,0,0,0,SP,0,General,0,0,KUNJA BIHARI BAGARTTI,KALAHANDI,0.0,0.0,14.17876451267318,3.0,Graduate,1438000.0,8000.0,1508.0,both,0,1,exact_name_pc_party_year,1.0
2004,ODISHA,KALAHANDI,PANCHANAN DHANGADA MAJHI,M,RPI,52.0,SC,35723,UPA,754128,1132680,6375,PANCHANAN DHANGADA MAJHI,KALAHANDI,RPI,754128,4.736994250312944,0,2.2211223679003753,5.0,2.2211223679003753,party-state mean (2004),,2.5158718824125685,0,0,0,RPI,0,SC Reserved,1,0,PANCHANAN DHANGADA MAJHI,KALAHANDI,0.0,0.0,9.210440366976517,1.5,10th Pass,10000.0,0.0,2017.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,BHAKTA CHARAN DAS,M,INC,52.0,GEN,401736,UPA,978393,1421959,6376,BHAKTA CHARAN DAS,KALAHANDI,INC,978393,41.060800721182595,1,38.90596805076267,21.0,42.82522330426665,party-constituency,42.82522330426665,-1.7644225830840554,0,1,1,INC,1,General,0,0,BHAKTA CHARAN DAS,KALAHANDI,4.0,1.0,15.535075786787877,3.5,Graduate Professional,5582100.0,2061217.0,4295.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,BIKRAM KESHARI DEO,M,BJP,57.0,GEN,221851,NDA,978393,1421959,6378,BIKRAM KESHARI DEO,KALAHANDI,BJP,978393,22.67503958020959,0,43.51204813875979,9.0,47.349919377081875,party-constituency,47.349919377081875,-24.674879796872286,0,1,1,BJP,1,General,0,0,BIKRAM KESHARI DEO,KALAHANDI,1.0,1.0,17.781870240987658,3.0,Graduate,52792000.0,0.0,4416.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,NAKULA MAJHI,M,BSP,66.0,GEN,40167,Third Front,978393,1421959,6379,NAKULA MAJHI,KALAHANDI,BSP,978393,4.105405496564265,0,3.979912409701726,12.0,3.979912409701726,state-level fallback,,0.12549308686253857,0,1,0,BSP,1,General,0,0,NAKULA MAJHI,KALAHANDI,1.0,1.0,11.51293546492023,1.5,10th Pass,100000.0,7963.0,7582.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,MAHESWAR BHOI,M,IND,36.0,GEN,26880,,978393,1421959,6380,MAHESWAR BHOI,KALAHANDI,IND,978393,2.747362256271253,0,3.5329346304423366,26.0,3.5329346304423366,state-level fallback,,-0.7855723741710836,0,1,0,IND,0,General,0,0,MAHESWAR BHOI,KALAHANDI,0.0,0.0,12.80216086806413,1.0,8th Pass,363000.0,0.0,6978.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,DAMBARUDHARA SUNANI,M,IND,34.0,GEN,14720,,978393,1421959,6381,DAMBARUDHARA SUNANI,KALAHANDI,IND,978393,1.5045079022437813,0,3.5329346304423366,26.0,3.5329346304423366,state-level fallback,,-2.0284267281985553,0,1,0,IND,0,General,0,0,DAMBARUDHARA SUNANI,KALAHANDI,0.0,0.0,12.919759926484193,3.0,Graduate,408300.0,320000.0,4740.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,PARAMESWAR KAND,M,SP,47.0,GEN,14102,Fourth Front,978393,1421959,6382,PARAMESWAR KAND,KALAHANDI,SP,978393,1.441343100369688,0,2.7329706375172584,5.0,5.087863068338532,party-constituency,5.087863068338532,-3.646519967968844,0,1,0,SP,0,General,0,0,PARAMESWAR KAND,KALAHANDI,0.0,0.0,11.561725152903833,0.5,Literate,105000.0,0.0,7973.0,both,0,1,exact_name_pc_party_year,1.0
2009,ODISHA,KALAHANDI,BALARAM HOTA,M,CPI(ML)(L),33.0,GEN,11238,,978393,1421959,6383,BALARAM HOTA,KALAHANDI,CPI ML L,978393,1.1486181933026913,0,4.716933399633467,2.0,4.716933399633467,state-level fallback,,-3.5683152063307757,0,1,0,CPI ML L,0,General,0,0,BALARAM HOTA,KALAHANDI,0.0,0.0,12.69771850797869,2.0,12th Pass,327000.0,0.0,4146.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,DIP GOGOI,M,INC,54.0,GEN,301893,UPA,763083,1153483,6384,DIP GOGOI,KALIABOR,INC,763083,39.56227566332889,1,35.42845205642093,14.0,35.42845205642093,party-state mean (2004),,4.13382360690796,0,0,1,INC,1,General,0,0,DIP GOGOI,KALIABOR,0.0,0.0,12.744762432564356,3.0,Graduate,342751.0,0.0,827.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,KESHAB MAHANTA,M,AGP,43.0,GEN,234695,,763083,1153483,6385,KESHAB MAHANTA,KALIABOR,AGP,763083,30.75615627657804,0,22.650776548175173,12.0,22.650776548175173,party-state mean (2004),,8.105379728402866,0,0,0,AGP,0,General,0,0,KESHAB MAHANTA,KALIABOR,0.0,0.0,15.195792379942489,4.0,Post Graduate,3976021.0,0.0,1407.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,RASHIDUL HAQUE,M,JD(U),72.0,GEN,125966,,763083,1153483,6386,RASHIDUL HAQUE,KALIABOR,JD U,763083,16.507509668017764,0,16.507509668017764,1.0,16.507509668017764,party-state mean (2004),,0.0,0,0,0,JD U,0,General,0,0,RASHIDUL HAQUE,KALIABOR,3.0,1.0,13.93595759756457,1.5,10th Pass,1128000.0,0.0,2482.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,JITEN GOGOI,M,IND,41.0,GEN,30810,,763083,1153483,6387,JITEN GOGOI,KALIABOR,IND,763083,4.037568652427062,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,0.6429105323567574,0,0,0,IND,0,General,0,0,JITEN GOGOI,KALIABOR,0.0,0.0,16.044944467090517,0.5,Literate,9294602.0,299000.0,1269.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,BINOD GOGOI,M,IND,32.0,GEN,20280,,763083,1153483,6388,BINOD GOGOI,KALIABOR,IND,763083,2.657640125648193,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-0.7370179944221116,0,0,0,IND,0,General,0,0,BINOD GOGOI,KALIABOR,0.0,0.0,9.90353755128617,3.0,Graduate,20000.0,0.0,553.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,BIKASH TANTI,M,IND,29.0,GEN,10012,,763083,1153483,6390,BIKASH TANTI,KALIABOR,IND,763083,1.312046002859453,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-2.082612117210852,0,0,0,IND,0,General,0,0,BIKASH TANTI,KALIABOR,0.0,0.0,11.0186455364637,4.0,Post Graduate,61000.0,0.0,544.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,ATAUR RAHMAN,M,SAP,55.0,GEN,7592,,763083,1153483,6391,ATAUR RAHMAN,KALIABOR,SAP,763083,0.9949114316529133,0,0.918456932225933,9.0,0.918456932225933,party-state mean (2004),,0.07645449942698024,0,0,0,SAP,0,General,0,0,ATAUR RAHMAN,KALIABOR,0.0,0.0,11.156264806643742,1.5,10th Pass,70000.0,0.0,336.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,JUREN RAJKHOWA,M,IND,58.0,GEN,4947,,763083,1153483,6392,JUREN RAJKHOWA,KALIABOR,IND,763083,0.6482912081647737,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-2.7463669119055307,0,0,0,IND,0,General,0,0,JUREN RAJKHOWA,KALIABOR,0.0,0.0,13.397485907970482,3.0,Graduate,658345.0,0.0,1288.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,JITU SARMAH,M,IND,36.0,GEN,4141,,763083,1153483,6393,JITU SARMAH,KALIABOR,IND,763083,0.5426670493249096,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-2.851991070745395,0,0,0,IND,0,General,0,0,JITU SARMAH,KALIABOR,0.0,0.0,13.244582780038517,1.5,10th Pass,565000.0,0.0,1277.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,KALIABOR,DIMBESWAR BORA,M,SP,49.0,GEN,3781,,763083,1153483,6394,DIMBESWAR BORA,KALIABOR,SP,763083,0.49549000567435,0,4.395682443271406,4.0,4.395682443271406,party-state mean (2004),,-3.900192437597056,0,0,0,SP,0,General,0,0,DIMBESWAR BORA,KALIABOR,0.0,0.0,13.994494049612767,3.0,Graduate,1196000.0,0.0,818.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,DIP GOGOI,M,INC,57.0,GEN,434676,UPA,960563,1348371,6395,DIP GOGOI,KALIABOR,INC,960563,45.25221146348547,1,35.42845205642093,14.0,39.56227566332889,party-constituency,39.56227566332889,5.689935800156583,0,1,1,INC,1,General,0,0,DIP GOGOI,KALIABOR,0.0,0.0,14.747304097911906,3.0,Graduate,2539058.0,0.0,5021.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,GUNIN HAZARIKA,M,AGP,61.0,GEN,282687,NDA,960563,1348371,6396,GUNIN HAZARIKA,KALIABOR,AGP,960563,29.42930343975356,0,22.650776548175173,12.0,30.75615627657804,party-constituency,30.75615627657804,-1.3268528368244787,0,1,0,AGP,0,General,0,0,GUNIN HAZARIKA,KALIABOR,0.0,0.0,15.953606900283123,4.0,Post Graduate,8483272.0,134950.0,5554.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,MRIDUL BARUAH,M,IND,37.0,GEN,18595,,960563,1348371,6398,MRIDUL BARUAH,KALIABOR,IND,960563,1.9358438748942026,0,3.3946581200703045,47.0,1.8396426076848784,party-constituency,1.8396426076848784,0.0962012672093242,0,1,0,IND,0,General,0,0,MRIDUL BARUAH,KALIABOR,1.0,1.0,13.303018546545275,3.5,Graduate Professional,599000.0,0.0,7419.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,BINOD GOGOI,M,IND,38.0,GEN,9399,,960563,1348371,6399,BINOD GOGOI,KALIABOR,IND,960563,0.9784886571729289,0,3.3946581200703045,47.0,1.8396426076848784,party-constituency,1.8396426076848784,-0.8611539505119495,0,1,0,IND,0,General,0,0,BINOD GOGOI,KALIABOR,0.0,0.0,10.819798284210286,3.0,Graduate,50000.0,0.0,4428.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,KAMAL HAZARIKA,M,IND,48.0,GEN,5782,,960563,1348371,6400,KAMAL HAZARIKA,KALIABOR,IND,960563,0.6019386547264469,0,3.3946581200703045,47.0,1.8396426076848784,party-constituency,1.8396426076848784,-1.2377039529584315,0,1,0,IND,0,General,0,0,KAMAL HAZARIKA,KALIABOR,0.0,0.0,12.109016442313738,1.5,10th Pass,181500.0,0.0,6278.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,PRADEEP DUTTA,M,IND,42.0,GEN,5778,,960563,1348371,6401,PRADEEP DUTTA,KALIABOR,IND,960563,0.6015222322741975,0,3.3946581200703045,47.0,1.8396426076848784,party-constituency,1.8396426076848784,-1.2381203754106809,0,1,0,IND,0,General,0,0,PRADEEP DUTTA,KALIABOR,0.0,0.0,13.066400248926128,1.5,10th Pass,472786.0,0.0,8135.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,KALIABOR,PAUL NAYAK,M,IND,40.0,GEN,4663,,960563,1348371,6402,PAUL NAYAK,KALIABOR,IND,960563,0.485444473709689,0,3.3946581200703045,47.0,1.8396426076848784,party-constituency,1.8396426076848784,-1.3541981339751894,0,1,0,IND,0,General,0,0,PAUL NAYAK,KALIABOR,0.0,0.0,13.855802812196917,0.0,Not Given,1041114.0,0.0,8044.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SANKAR ADHI,M,DMK,52.0,GEN,363601,UPA,854955,1106352,6403,SANKAR ADHI,KALLAKURICHI,DMK,854955,42.52867109964852,1,58.181826820028206,16.0,58.181826820028206,state-level fallback,,-15.653155720379686,0,1,1,DMK,0,General,0,0,SANKAR ADHI,KALLAKURICHI,1.0,1.0,16.69680047831331,3.5,Graduate Professional,17837266.0,986068.0,9348.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,DHANARAJU K,M,PMK,52.0,GEN,254993,Third Front,854955,1106352,6404,DHANARAJU K,KALLAKURICHI,PMK,854955,29.82531244334497,0,51.91032142291588,5.0,51.91032142291588,state-level fallback,,-22.085008979570908,0,1,1,PMK,0,General,0,0,DHANARAJU K,KALLAKURICHI,0.0,0.0,16.343726665967928,5.0,Doctorate,12531131.0,6777922.0,4906.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,ARUN KENNEDI A,M,IND,44.0,GEN,13216,,854955,1106352,6407,ARUN KENNEDI A,KALLAKURICHI,IND,854955,1.5458123526969256,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,1.215407221715773,0,1,0,IND,0,General,0,0,ARUN KENNEDI A,KALLAKURICHI,0.0,0.0,10.819798284210286,1.5,10th Pass,50000.0,0.0,3811.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,VIJAYA RAJENDHAR T,M,IND,52.0,GEN,8211,,854955,1106352,6408,VIJAYA RAJENDHAR T,KALLAKURICHI,IND,854955,0.9604014246363843,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.6299962936552317,0,1,0,IND,0,General,0,0,VIJAYA RAJENDHAR T,KALLAKURICHI,0.0,0.0,18.778890974734882,4.0,Post Graduate,143076637.0,4633000.0,10713.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SIVARAMAN G,M,IND,33.0,GEN,7463,,854955,1106352,6409,SIVARAMAN G,KALLAKURICHI,IND,854955,0.8729114397833804,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.5425063088022277,0,1,0,IND,0,General,0,0,SIVARAMAN G,KALLAKURICHI,0.0,0.0,11.527823929632195,4.0,Post Graduate,101500.0,0.0,9922.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SATHISH BABU S,M,IND,35.0,GEN,7136,,854955,1106352,6410,SATHISH BABU S,KALLAKURICHI,IND,854955,0.8346638127152891,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.5042586817341366,0,1,0,IND,0,General,0,0,SATHISH BABU S,KALLAKURICHI,0.0,0.0,13.594865133730668,1.5,10th Pass,802000.0,200000.0,9433.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SENTHILKUMAR K,M,BSP,35.0,SC,6030,Third Front,854955,1106352,6412,SENTHILKUMAR K,KALLAKURICHI,BSP,854955,0.7053002789620506,0,0.7592699821771859,30.0,0.7592699821771859,state-level fallback,,-0.05396970321513528,0,1,0,BSP,1,SC Reserved,1,0,SENTHILKUMAR K,KALLAKURICHI,0.0,0.0,12.768544351446794,2.0,12th Pass,351000.0,0.0,9556.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,DHANARAJ T,M,IND,35.0,GEN,5789,,854955,1106352,6413,DHANARAJ T,KALLAKURICHI,IND,854955,0.677111660847647,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.34670652986649436,0,1,0,IND,0,General,0,0,DHANARAJ T,KALLAKURICHI,0.0,0.0,14.543059648333223,0.0,Not Given,2070000.0,0.0,4905.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,NALLATHAMBI C,M,IND,31.0,SC,3465,,854955,1106352,6414,NALLATHAMBI C,KALLAKURICHI,IND,854955,0.4052844886572977,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.07487935767614512,0,1,0,IND,0,SC Reserved,1,0,NALLATHAMBI C,KALLAKURICHI,0.0,0.0,14.322328762742183,1.5,10th Pass,1660000.0,0.0,7586.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,VASU V,M,IND,50.0,GEN,3146,,854955,1106352,6416,VASU V,KALLAKURICHI,IND,854955,0.3679725833523402,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.03756745237118758,0,1,0,IND,0,General,0,0,VASU V,KALLAKURICHI,0.0,0.0,12.100717685412471,0.5,5th Pass,180000.0,0.0,10610.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SADEESH A,M,IND,30.0,GEN,3105,,854955,1106352,6417,SADEESH A,KALLAKURICHI,IND,854955,0.36317700931627983,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,0.032771878335127236,0,1,0,IND,0,General,0,0,SADEESH A,KALLAKURICHI,0.0,0.0,9.90353755128617,2.0,12th Pass,20000.0,0.0,9188.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,RAJENTHREN M,M,IND,38.0,GEN,1827,,854955,1106352,6419,RAJENTHREN M,KALLAKURICHI,IND,854955,0.21369545765566608,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.11670967332548651,0,1,0,IND,0,General,0,0,RAJENTHREN M,KALLAKURICHI,0.0,0.0,10.308985993422082,0.5,5th Pass,30000.0,0.0,8516.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,SELVAM K,M,IND,39.0,GEN,1786,,854955,1106352,6420,SELVAM K,KALLAKURICHI,IND,854955,0.2088998836196057,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.12150524736154689,0,1,0,IND,0,General,0,0,SELVAM K,KALLAKURICHI,0.0,0.0,14.731945679413753,0.5,5th Pass,2500360.0,135000.0,9531.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,MANICKAM V,M,IND,57.0,GEN,1626,,854955,1106352,6421,MANICKAM V,KALLAKURICHI,IND,854955,0.19018544835693105,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.14021968262422155,0,1,0,IND,0,General,0,0,MANICKAM V,KALLAKURICHI,0.0,0.0,14.787621920356278,3.0,Graduate,2643519.0,85518.0,7046.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,RAJAMANICKAM K,M,IND,52.0,GEN,1621,,854955,1106352,6422,RAJAMANICKAM K,KALLAKURICHI,IND,854955,0.18960062225497248,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.1408045087261801,0,1,0,IND,0,General,0,0,RAJAMANICKAM K,KALLAKURICHI,0.0,0.0,14.231255315631543,1.5,10th Pass,1515498.0,51000.0,8448.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,INIYADAYALAN G,M,IND,55.0,GEN,1531,,854955,1106352,6423,INIYADAYALAN G,KALLAKURICHI,IND,854955,0.17907375241971799,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.1513313785614346,0,1,0,IND,0,General,0,0,INIYADAYALAN G,KALLAKURICHI,0.0,0.0,14.984270917286437,0.0,Not Given,3218000.0,10000.0,5819.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,RAJENTHREN D,M,IND,50.0,GEN,1259,,854955,1106352,6425,RAJENTHREN D,KALLAKURICHI,IND,854955,0.1472592124731711,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.18314591850798148,0,1,0,IND,0,General,0,0,RAJENTHREN D,KALLAKURICHI,0.0,0.0,10.308985993422082,0.5,5th Pass,30000.0,0.0,8515.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,GANESAN K,M,IND,32.0,GEN,1171,,854955,1106352,6426,GANESAN K,KALLAKURICHI,IND,854955,0.13696627307870005,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.19343885790245255,0,1,0,IND,0,General,0,0,GANESAN K,KALLAKURICHI,0.0,0.0,13.151924121391561,3.0,Graduate,515000.0,0.0,5357.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,YUVARAJ R,M,IND,34.0,GEN,1155,,854955,1106352,6427,YUVARAJ R,KALLAKURICHI,IND,854955,0.13509482955243257,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.19531030142872002,0,1,0,IND,0,General,0,0,YUVARAJ R,KALLAKURICHI,0.0,0.0,11.532737896139919,1.5,10th Pass,102000.0,0.0,10911.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,NAVARATTHINAM A,F,IND,31.0,SC,836,,854955,1106352,6428,NAVARATTHINAM A,KALLAKURICHI,IND,854955,0.097782924247475,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.2326222067336776,1,1,0,IND,0,SC Reserved,1,0,NAVARATTHINAM A,KALLAKURICHI,0.0,0.0,12.765691290604371,0.5,Literate,350000.0,0.0,7722.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,DINESH M,M,IND,32.0,SC,761,,854955,1106352,6429,DINESH M,KALLAKURICHI,IND,854955,0.08901053271809628,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.24139459826305631,0,1,0,IND,0,SC Reserved,1,0,DINESH M,KALLAKURICHI,0.0,0.0,11.571203807011969,0.0,Others,106000.0,0.0,5009.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,MANNAN M P,M,IND,48.0,SC,659,,854955,1106352,6430,MANNAN M P,KALLAKURICHI,IND,854955,0.07708008023814118,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.2533250507430114,0,1,0,IND,0,SC Reserved,1,0,MANNAN M P,KALLAKURICHI,0.0,0.0,11.407576060361786,4.0,Post Graduate,90000.0,0.0,7082.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,KALLAKURICHI,RAMAJAYAM P M,M,IND,52.0,SC,619,,854955,1106352,6431,RAMAJAYAM P M,KALLAKURICHI,IND,854955,0.07240147142247252,0,0.3304051309811526,391.0,0.3304051309811526,state-level fallback,,-0.2580036595586801,0,1,0,IND,0,SC Reserved,1,0,RAMAJAYAM P M,KALLAKURICHI,0.0,0.0,12.476103599529843,0.5,Literate,262000.0,0.0,8794.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,ANAND PRAKASH PARANJAPE,M,SHS,36.0,GEN,212476,,544828,1588507,6432,ANAND PRAKASH PARANJAPE,KALYAN,SHS,544828,38.99872987438238,1,43.13893732698593,22.0,43.13893732698593,state-level fallback,,-4.140207452603555,0,1,1,SHS,0,General,0,0,ANAND PRAKASH PARANJAPE,KALYAN,1.0,1.0,16.300268946762156,4.0,Post Graduate,11998220.0,3871225.0,3642.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,DAVKHARE VASANT SHANKARRAO,M,NCP,59.0,GEN,188274,UPA,544828,1588507,6433,DAVKHARE VASANT SHANKARRAO,KALYAN,NCP,544828,34.55659400765012,0,46.74544603145406,18.0,46.74544603145406,state-level fallback,,-12.188852023803939,0,1,1,NCP,1,General,0,0,DAVKHARE VASANT SHANKARRAO,KALYAN,0.0,0.0,18.10680983812995,3.0,Graduate,73061333.0,0.0,4780.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,KHAN KAMRUDDIN A. GANI,M,BSP,50.0,GEN,15709,Third Front,544828,1588507,6435,KHAN KAMRUDDIN A GANI,KALYAN,BSP,544828,2.883295278509915,0,3.1730563216871546,46.0,3.1730563216871546,state-level fallback,,-0.2897610431772395,0,1,0,BSP,1,General,0,0,KHAN KAMRUDDIN A GANI,KALYAN,0.0,0.0,14.492382004421964,0.5,5th Pass,1967711.0,3500.0,6471.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,ADV.S.S.SALVE RETIRED JUDGE,M,BBM,63.0,SC,3242,,544828,1588507,6436,S S SALVE RETIRED JUDGE,KALYAN,BBM,544828,0.5950501809745461,0,3.6659792529551187,16.0,3.6659792529551187,state-level fallback,,-3.0709290719805726,0,1,0,BBM,0,SC Reserved,1,0,S S SALVE RETIRED JUDGE,KALYAN,0.0,0.0,15.308414878861498,4.0,Post Graduate,4450000.0,26000.0,3437.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,COM. BABAN KAMBLE,M,IND,40.0,SC,2803,,544828,1588507,6439,COM BABAN KAMBLE,KALYAN,IND,544828,0.5144742928043347,0,1.2155183607200493,151.0,1.2155183607200493,state-level fallback,,-0.7010440679157146,0,1,0,IND,0,SC Reserved,1,0,COM BABAN KAMBLE,KALYAN,1.0,1.0,13.941963457060428,1.0,8th Pass,1134795.0,0.0,4679.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,VADHVINDE MAHENDRA KERU,M,IND,54.0,SC,2474,,544828,1588507,6440,VADHVINDE MAHENDRA KERU,KALYAN,IND,544828,0.45408826271777514,0,1.2155183607200493,151.0,1.2155183607200493,state-level fallback,,-0.7614300980022741,0,1,0,IND,0,SC Reserved,1,0,VADHVINDE MAHENDRA KERU,KALYAN,0.0,0.0,15.494474719614132,0.5,5th Pass,5360000.0,0.0,10583.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,AZAMI MUHAMMAD MAROOF NASIM,M,RSPS,42.0,GEN,1777,,544828,1588507,6441,AZAMI MUHAMMAD MAROOF NASIM,KALYAN,RSPS,544828,0.32615798013317965,0,1.475541144176331,12.0,1.475541144176331,state-level fallback,,-1.1493831640431513,0,1,0,RSPS,0,General,0,0,AZAMI MUHAMMAD MAROOF NASIM,KALYAN,1.0,1.0,11.608244735642321,0.5,Literate,110000.0,0.0,3998.0,both,0,1,exact_name_pc_party_year,1.0
2009,MAHARASHTRA,KALYAN,SURESH RAM PANDAGALE,M,IND,35.0,SC,1245,,544828,1588507,6444,SURESH RAM PANDAGALE,KALYAN,IND,544828,0.2285124846740623,0,1.2155183607200493,151.0,1.2155183607200493,state-level fallback,,-0.987005876045987,0,1,0,IND,0,SC Reserved,1,0,SURESH RAM PANDAGALE,KALYAN,0.0,0.0,12.367345048436391,0.5,Literate,235000.0,0.0,10241.0,both,0,1,exact_name_pc_party_year,1.0
